conn_state,src_ip,src_port,service,dst_ip,dst_port,src_ip_bytes,proto,src_bytes,dst_pkts,dns_rejected,src_pkts,dst_ip_bytes,dns_RA,duration,dst_bytes,dns_query,dns_RD,dns_AA,dns_rcode
7,20,35154,0,199,80,112,1,0,1,0,2,60,0,0.000164,0,1,0,0,0
10,10,39578,2,199,53,69,2,41,1,1,1,117,1,0.000798,89,290,2,1,3
10,20,35068,5,661,80,541,1,221,12,0,6,12815,0,1.323982,12183,1,0,0,0
7,20,60646,0,199,80,112,1,0,1,0,2,60,0,2.8e-05,0,1,0,0,0
7,20,56530,0,199,80,112,1,0,1,0,2,60,0,0.000546,0,1,0,0,0
10,20,48544,5,199,80,435,1,167,7,0,5,3352,0,0.002922,2980,1,0,0,0
6,18,61742,2,199,53,62,2,0,0,1,1,0,1,0.0,0,264,2,1,0
7,21,60608,0,194,80,112,1,0,2,0,2,120,0,31.664723,0,1,0,0,0
0,26,43141,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,53960,5,203,80,375,1,155,4,0,5,1150,0,0.009998,978,1,0,0,0
6,16,80,0,201,1279,4800,1,0,0,0,120,0,0,0.259614,0,1,0,0,0
0,23,46055,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
1,16,49616,0,210,8080,48,1,0,1,0,1,40,0,0.00013,0,1,0,0,0
6,22,61174,0,204,5950,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,22,57856,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,58272,5,203,80,459,1,239,4,0,5,696,0,0.177588,524,1,0,0,0
6,13,1351,0,199,1351,4800,1,0,0,0,120,0,0,0.254564,0,1,0,0,0
6,21,50948,0,198,5952,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,36563,2,199,53,186,2,130,0,1,2,0,1,4.5e-05,0,124,2,1,0
10,21,39310,5,199,80,423,1,155,5,0,5,921,0,0.004008,653,1,0,0,0
12,21,60722,0,194,80,52,1,0,1,0,1,52,0,0.058014,0,1,0,0,0
6,43,55724,2,750,5355,162,2,66,0,1,2,0,1,0.409629,0,248,1,1,0
11,22,38094,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
4,22,59298,5,203,80,2940,1,2680,7,0,6,3765,0,127.58251,3473,1,0,0,0
6,7,58908,2,199,53,114,2,58,0,1,2,0,1,7.5e-05,0,431,2,1,0
6,17,80,0,202,1179,4800,1,0,0,0,120,0,0,0.295269,0,1,0,0,0
6,22,38440,0,164,80,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,22,41780,0,164,80,104,1,0,0,0,2,0,0,2.434244,0,1,0,0,0
1,20,13,0,199,13,40,1,0,1,0,1,40,0,0.001554,0,1,0,0,0
0,26,42011,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,20,58246,0,199,80,164,1,323,6,0,3,2239,0,0.130218,1919,1,0,0,0
9,20,41586,0,197,443,164,1,0,2,0,3,112,0,60.631745,0,1,0,0,0
1,16,50116,0,210,8080,48,1,0,1,0,1,40,0,0.000148,0,1,0,0,0
6,7,1673,0,194,1673,4800,1,0,0,0,120,0,0,0.219278,0,1,0,0,0
0,23,34827,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
10,20,55998,5,194,80,646,1,326,7,0,6,3812,0,0.025187,3440,1,0,0,0
1,21,58680,0,197,21,60,1,0,1,0,1,40,0,0.000289,0,1,0,0,0
0,23,40765,0,201,445,1500,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,39050,5,194,80,415,1,147,7,0,5,3812,0,0.004726,3440,1,0,0,0
6,7,1804,0,194,1804,4800,1,0,0,0,120,0,0,0.188932,0,1,0,0,0
12,7,55832,2,199,53,0,2,0,2,0,0,826,0,1.165746,770,1,0,0,0
1,20,62,0,202,62,40,1,0,1,0,1,40,0,3.6e-05,0,1,0,0,0
1,20,58,0,202,58,40,1,0,1,0,1,40,0,6.1e-05,0,1,0,0,0
11,23,37933,0,201,135,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,23,4444,0,201,49245,1048,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,20,62946,0,198,2065,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49673,0,208,80,48,1,0,1,0,1,40,0,0.000225,0,1,0,0,0
1,20,29,0,201,29,40,1,0,1,0,1,40,0,0.00055,0,1,0,0,0
9,21,34548,0,197,443,112,1,0,2,0,2,112,0,61.201673,0,1,0,0,0
6,19,5353,2,432,5353,526,2,386,0,1,5,0,1,4.017917,0,115,1,1,0
10,20,56718,2,191,53,130,2,74,2,1,2,146,2,1.3e-05,90,628,2,1,0
10,21,60289,2,191,53,75,2,47,1,1,1,131,2,0.011987,103,535,2,1,0
6,22,35483,0,212,4,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,26,44839,4,201,445,0,1,0,1,0,0,183,0,0.0,0,1,0,0,0
12,7,36647,2,199,53,0,2,0,2,0,0,354,0,0.000523,298,1,0,0,0
10,21,32796,5,203,80,458,1,238,5,0,5,2163,0,0.233105,1951,1,0,0,0
10,20,36824,5,166,80,556,1,236,12,0,6,12815,0,1.300521,12183,1,0,0,0
6,19,5353,2,432,5353,420,2,336,0,1,3,0,1,3.962625,0,115,1,1,0
1,16,49373,0,208,8080,48,1,0,1,0,1,40,0,0.000132,0,1,0,0,0
10,10,33035,2,199,53,69,2,41,1,1,1,117,1,0.000575,89,290,2,1,3
12,1,49405,2,199,53,0,2,0,2,0,0,268,0,0.001286,212,1,0,0,0
9,22,45632,5,199,80,7202,1,3337,7,0,10,1959,0,9.624832,1563,1,0,0,0
1,20,75,0,199,75,40,1,0,1,0,1,40,0,0.000141,0,1,0,0,0
1,20,49,0,194,49,40,1,0,1,0,1,40,0,0.000917,0,1,0,0,0
1,20,84,0,199,84,40,1,0,1,0,1,40,0,4.8e-05,0,1,0,0,0
1,21,60172,0,197,21,60,1,0,1,0,1,40,0,1.6e-05,0,1,0,0,0
1,22,61173,0,204,3372,44,1,0,1,0,1,40,0,0.839349,0,1,0,0,0
6,16,80,0,201,1536,4800,1,0,0,0,120,0,0,0.215943,0,1,0,0,0
6,16,49178,0,194,1880,11111,1,9435,0,0,41,0,0,3.592528,0,1,0,0,0
10,20,34692,5,203,80,372,1,152,4,0,5,690,0,0.011724,518,1,0,0,0
5,26,43005,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
1,20,48946,0,201,80,60,1,0,1,0,1,40,0,0.000161,0,1,0,0,0
6,20,62946,0,193,3369,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,53294,2,191,53,76,2,48,1,2,1,76,1,0.001862,48,32,2,1,3
10,21,52974,5,194,80,495,1,227,7,0,5,3812,0,0.131996,3440,1,0,0,0
6,17,80,0,202,1779,4800,1,0,0,0,120,0,0,0.28671,0,1,0,0,0
7,20,33280,0,199,80,112,1,0,1,0,2,60,0,0.000704,0,1,0,0,0
10,21,35984,5,199,80,488,1,168,6,0,6,2239,0,0.007467,1919,1,0,0,0
5,23,41003,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
6,20,49506,0,212,749,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49423,0,208,80,48,1,0,1,0,1,40,0,8.1e-05,0,1,0,0,0
7,20,38714,0,197,443,112,1,0,1,0,2,60,0,6e-06,0,1,0,0,0
1,20,45,0,199,45,200,1,0,5,0,5,200,0,0.027053,0,1,0,0,0
10,21,44626,5,194,80,415,1,147,7,0,5,3812,0,0.007304,3440,1,0,0,0
1,16,50075,0,208,80,48,1,0,1,0,1,40,0,8.4e-05,0,1,0,0,0
11,22,40988,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,74,0,199,74,40,1,0,1,0,1,40,0,0.000158,0,1,0,0,0
1,20,85,0,197,85,40,1,0,1,0,1,40,0,2e-06,0,1,0,0,0
10,20,45078,2,191,53,118,2,62,2,1,2,162,2,0.003549,106,385,2,1,0
7,22,36312,5,194,80,2018,1,1750,3,0,5,1183,0,3.095489,1019,1,0,0,0
1,16,49553,0,208,80,48,1,0,1,0,1,40,0,1.9e-05,0,1,0,0,0
10,10,46113,2,199,53,59,2,31,1,1,1,134,1,0.000625,106,289,2,1,3
10,20,37638,5,166,80,565,1,245,12,0,6,12815,0,1.011191,12183,1,0,0,0
6,7,1423,0,194,1423,4800,1,0,0,0,120,0,0,0.285501,0,1,0,0,0
6,22,61179,0,193,631,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,21,39602,0,197,443,164,1,0,2,0,3,112,0,60.746756,0,1,0,0,0
6,49,5353,2,752,5353,268,2,172,0,1,2,0,1,0.002183,0,254,1,2,0
7,20,59630,0,199,80,112,1,0,1,0,2,60,0,0.001112,0,1,0,0,0
1,21,52980,0,201,21,60,1,0,1,0,1,40,0,1.8e-05,0,1,0,0,0
6,21,50950,0,212,5226,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,59,0,201,59,40,1,0,1,0,1,40,0,0.000243,0,1,0,0,0
5,22,34846,0,203,80,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
4,20,34212,3,202,21,978,1,86,16,0,17,1016,0,10.455686,188,1,0,0,0
7,20,43034,0,197,443,164,1,0,1,0,3,60,0,61.389195,1,1,0,0,0
6,13,1255,0,199,1255,4800,1,0,0,0,120,0,0,0.226686,0,1,0,0,0
10,10,60253,2,199,53,59,2,31,1,1,1,134,1,0.012305,106,289,2,1,3
9,20,45568,0,197,443,164,1,0,2,0,3,112,0,60.403621,0,1,0,0,0
0,23,39539,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
0,23,46733,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,10,60769,2,199,53,69,2,41,1,1,1,117,1,0.004524,89,290,2,1,3
10,20,58328,2,191,53,130,2,74,2,1,2,146,2,0.0057,90,628,2,1,0
10,21,41752,5,203,80,375,1,155,4,0,5,1150,0,0.00969,978,1,0,0,0
10,20,54648,0,199,80,731,1,575,5,0,3,2179,0,0.058744,1919,1,0,0,0
6,7,44748,2,199,53,186,2,130,0,1,2,0,1,3.2e-05,0,124,2,1,0
1,16,49446,0,210,8080,48,1,0,1,0,1,40,0,2e-05,0,1,0,0,0
10,20,55012,5,194,80,415,1,147,7,0,5,3812,0,0.014887,3440,1,0,0,0
9,22,41656,5,194,80,4225,1,3853,5,0,7,1989,0,6.875927,1721,1,0,0,0
0,10,3,0,132,1,1492,0,1044,0,0,16,0,0,50.974845,0,1,0,0,0
10,37,6764,2,310,53,90,2,42,1,1,1,811,1,0.204401,763,144,1,1,0
10,10,59454,2,199,53,59,2,31,1,1,1,134,1,0.000898,106,289,2,1,3
10,10,47044,2,199,53,59,2,31,1,1,1,134,1,0.000485,106,289,2,1,3
10,21,48734,5,199,80,475,1,155,5,0,6,919,0,0.003922,651,1,0,0,0
1,16,49196,0,208,8080,48,1,0,1,0,1,40,0,0.000117,0,1,0,0,0
1,16,49656,0,208,80,48,1,0,1,0,1,40,0,0.00023,0,1,0,0,0
1,20,62947,0,204,3476,44,1,0,1,0,1,40,0,0.666771,0,1,0,0,0
8,20,56684,5,199,80,528,1,312,3,0,4,164,0,0.254787,1920,1,0,0,0
10,20,39546,5,199,80,422,1,154,5,0,5,769,0,0.00148,501,1,0,0,0
1,20,32,0,201,32,40,1,0,1,0,1,40,0,9.9e-05,0,1,0,0,0
11,22,50304,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,11,8080,0,197,1667,4800,1,0,0,0,120,0,0,0.189879,0,1,0,0,0
0,23,4444,0,201,49226,232,1,0,0,0,1,0,0,0.0,0,1,0,0,0
12,22,34866,0,194,80,52,1,0,1,0,1,52,0,0.051695,0,1,0,0,0
6,32,38361,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
4,22,32956,5,203,80,3322,1,3022,7,0,7,3879,0,125.239009,3587,1,0,0,0
0,26,37109,0,201,445,1500,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,55600,5,194,80,415,1,147,7,0,5,3812,0,0.002632,3440,1,0,0,0
10,20,49542,0,194,80,164,1,203,2,0,3,648,0,2.256157,544,1,0,0,0
1,16,49673,0,208,80,48,1,0,1,0,1,40,0,0.000144,0,1,0,0,0
6,17,80,0,202,1920,4800,1,0,0,0,120,0,0,0.238816,0,1,0,0,0
6,31,5353,2,432,5353,4413,2,3937,0,1,17,0,1,13.453274,0,145,1,2,0
10,20,34208,5,203,80,375,1,155,4,0,5,1150,0,0.008764,978,1,0,0,0
6,16,80,0,201,1848,4800,1,0,0,0,120,0,0,0.258679,0,1,0,0,0
7,20,53922,0,199,80,112,1,0,1,0,2,60,0,0.000469,0,1,0,0,0
6,16,52435,2,433,5355,106,2,50,0,1,2,0,1,0.039486,0,691,1,1,0
6,18,60118,2,199,53,80,2,0,0,1,1,0,1,0.0,0,225,2,1,0
11,22,34130,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,36519,2,199,53,186,2,130,0,1,2,0,1,5.3e-05,0,124,2,1,0
6,21,60940,0,194,80,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,27,0,194,27,40,1,0,1,0,1,40,0,1.8e-05,0,1,0,0,0
6,21,50973,0,212,113,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,57294,5,194,80,421,1,153,5,0,5,731,0,0.005178,463,1,0,0,0
10,21,58468,5,199,80,584,1,264,6,0,6,2239,0,0.158649,1919,1,0,0,0
0,26,41897,4,201,445,0,1,0,1,0,0,183,0,0.0,0,1,0,0,0
10,20,52300,5,199,80,435,1,167,6,0,5,3133,0,0.002946,2813,1,0,0,0
1,20,66,0,197,66,40,1,0,1,0,1,40,0,5.4e-05,0,1,0,0,0
1,20,55,0,199,55,200,1,0,5,0,5,200,0,0.036767,0,1,0,0,0
10,21,49474,5,199,80,435,1,167,6,0,5,3195,0,0.002048,2875,1,0,0,0
10,21,33156,5,49,80,1375,1,431,16,0,18,1627,0,115.900731,787,1,0,0,0
1,20,65,0,201,65,40,1,0,1,0,1,40,0,1.3e-05,0,1,0,0,0
10,21,33347,2,191,53,82,2,54,1,2,1,82,1,0.004717,54,629,2,1,3
1,20,47034,0,201,21,60,1,0,1,0,1,40,0,1.7e-05,0,1,0,0,0
10,20,36892,5,166,80,533,1,213,12,0,6,12815,0,1.127065,12183,1,0,0,0
1,20,43,0,202,43,40,1,0,1,0,1,40,0,2e-06,0,1,0,0,0
6,7,48373,2,199,53,186,2,130,0,1,2,0,1,3.7e-05,0,124,2,1,0
10,20,39186,0,166,8080,1610546,1,1305914,1941,0,3967,721309,0,1123.262629,762793,1,0,0,0
11,22,46168,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,18,58959,2,433,5355,122,2,66,0,1,2,0,1,3.7e-05,0,249,1,1,0
6,13,1938,0,199,1938,4800,1,0,0,0,120,0,0,0.217917,0,1,0,0,0
6,32,60204,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
6,29,5353,2,432,5353,228,2,172,0,1,2,0,1,0.001941,0,254,1,2,0
6,20,49500,0,204,6025,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,16,80,0,201,1733,4800,1,0,0,0,120,0,0,0.236574,0,1,0,0,0
6,16,80,0,201,1788,4800,1,0,0,0,120,0,0,0.307332,0,1,0,0,0
1,20,75,0,199,75,40,1,0,1,0,1,40,0,0.000131,0,1,0,0,0
7,20,37876,0,199,80,112,1,0,1,0,2,60,0,0.018802,0,1,0,0,0
6,7,1726,0,194,1726,4800,1,0,0,0,120,0,0,0.259106,0,1,0,0,0
10,21,53964,5,203,80,375,1,155,4,0,5,1150,0,0.017187,978,1,0,0,0
10,20,42392,5,166,80,565,1,245,12,0,6,12815,0,1.081863,12183,1,0,0,0
6,7,58732,2,199,53,186,2,130,0,1,2,0,1,4.2e-05,0,124,2,1,0
1,20,46,0,164,46,80,1,0,1,0,2,40,0,5e-06,0,1,0,0,0
6,6,5353,2,432,5353,323,2,239,0,1,3,0,1,0.986863,0,100,1,1,0
6,16,80,0,201,1729,4800,1,0,0,0,120,0,0,0.179248,0,1,0,0,0
1,16,50025,0,208,80,48,1,0,1,0,1,40,0,0.000906,0,1,0,0,0
6,20,50567,0,195,3880,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,40,0,202,40,40,1,0,1,0,1,40,0,1.2e-05,0,1,0,0,0
6,7,50462,2,199,53,186,2,130,0,1,2,0,1,4.3e-05,0,124,2,1,0
6,41,5353,2,752,5353,414,2,270,0,1,3,0,1,4.057971,0,115,1,1,0
6,13,1978,0,199,1978,4800,1,0,0,0,120,0,0,0.217384,0,1,0,0,0
0,26,34537,0,201,445,1309,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,36882,0,201,21,60,1,0,1,0,1,40,0,1.8e-05,0,1,0,0,0
10,20,51516,5,199,80,559,1,291,6,0,5,2239,0,0.053744,1919,1,0,0,0
1,21,59878,0,197,21,60,1,0,1,0,1,40,0,1.9e-05,0,1,0,0,0
6,11,8080,0,197,1633,4800,1,0,0,0,120,0,0,0.204347,0,1,0,0,0
10,20,54162,2,191,53,82,2,54,1,2,1,82,1,0.001889,54,629,2,1,3
6,18,1557,0,203,1557,4800,1,0,0,0,120,0,0,0.216434,0,1,0,0,0
1,20,46584,0,201,21,60,1,0,1,0,1,40,0,2.6e-05,0,1,0,0,0
10,21,46176,2,191,53,100,2,44,2,2,2,100,1,0.004041,44,694,2,1,0
10,20,54684,5,194,80,421,1,153,5,0,5,731,0,0.003271,463,1,0,0,0
6,20,50568,0,192,15003,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,32,53508,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
9,20,39060,0,197,443,112,1,0,2,0,2,112,0,60.58143,0,1,0,0,0
8,20,48600,5,194,80,478,1,210,1,0,5,60,0,10.020899,3441,1,0,0,0
0,23,38267,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,41,0,194,41,40,1,0,1,0,1,40,0,0.000281,0,1,0,0,0
1,20,42908,0,203,6839,88,1,0,1,0,2,40,0,0.00476,0,1,0,0,0
7,20,57898,0,199,80,112,1,0,1,0,2,60,0,0.000519,0,1,0,0,0
1,20,77,0,199,77,40,1,0,1,0,1,40,0,0.000158,0,1,0,0,0
11,22,56860,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,38999,2,191,53,76,2,48,1,2,1,76,1,0.002906,48,32,2,1,3
7,20,46162,0,197,443,112,1,0,1,0,2,60,0,0.000129,0,1,0,0,0
1,20,19,0,194,19,40,1,0,1,0,1,40,0,0.000628,0,1,0,0,0
1,22,53921,0,203,5004,88,1,0,1,0,2,40,0,0.002981,0,1,0,0,0
4,22,59394,5,203,80,3604,1,3304,8,0,7,4013,0,126.726058,3681,1,0,0,0
6,7,32900,2,199,53,186,2,130,0,1,2,0,1,2.9e-05,0,124,2,1,0
9,20,44254,0,197,443,164,1,0,2,0,3,112,0,60.951287,0,1,0,0,0
6,21,50955,0,193,49175,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,53788,0,164,80,216,1,0,2,0,4,112,0,1.162646,0,1,0,0,0
6,28,71,0,168,71,7520,1,0,0,0,188,0,0,0.460101,0,1,0,0,0
10,16,49424,5,203,5357,1206,1,954,5,0,6,2582,0,0.002913,2370,1,0,0,0
6,26,41693,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,50298,2,199,53,186,2,130,0,1,2,0,1,3.3e-05,0,124,2,1,0
10,21,60264,5,199,80,527,1,259,6,0,5,2239,0,0.192267,1919,1,0,0,0
10,20,40605,2,191,53,86,2,58,1,2,1,86,1,0.002554,58,630,2,1,3
6,20,62953,0,193,15003,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49509,0,208,80,48,1,0,1,0,1,40,0,7.3e-05,0,1,0,0,0
9,20,44612,0,197,443,112,1,0,2,0,2,112,0,60.30333,0,1,0,0,0
1,20,49501,0,204,8181,44,1,0,1,0,1,40,0,0.308576,0,1,0,0,0
1,16,49830,0,208,80,48,1,0,1,0,1,40,0,0.000113,0,1,0,0,0
6,7,47273,2,199,53,186,2,130,0,1,2,0,1,8e-05,0,124,2,1,0
6,7,53853,2,199,53,186,2,130,0,1,2,0,1,6.2e-05,0,124,2,1,0
6,20,62947,0,198,3371,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,37,56423,2,333,53,90,2,0,0,1,1,0,1,0.0,0,414,1,1,0
1,16,50048,0,208,80,48,1,0,1,0,1,40,0,9.9e-05,0,1,0,0,0
11,22,57044,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,37690,2,191,53,140,2,84,2,1,2,480,2,0.00848,424,255,2,1,0
12,20,47427,2,191,53,0,2,0,1,2,0,80,1,0.0,0,1,1,1,3
7,20,46558,0,197,443,112,1,0,1,0,2,60,0,5e-06,0,1,0,0,0
10,16,51884,2,199,53,71,2,43,1,1,1,411,2,0.000523,383,278,2,1,0
7,20,38120,0,199,80,112,1,0,1,0,2,60,0,0.022816,0,1,0,0,0
1,16,49587,0,210,8080,48,1,0,1,0,1,40,0,7.4e-05,0,1,0,0,0
0,26,46451,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
9,21,60904,0,194,80,164,1,0,2,0,3,112,0,24.772136,0,1,0,0,0
6,7,43222,2,199,53,186,2,130,0,1,2,0,1,5.3e-05,0,124,2,1,0
6,7,1747,0,194,1747,4800,1,0,0,0,120,0,0,0.275022,0,1,0,0,0
1,20,88,0,194,88,40,1,0,1,0,1,40,0,0.000218,0,1,0,0,0
10,21,52798,5,661,80,614,1,294,12,0,6,12815,0,1.337189,12183,1,0,0,0
1,20,42,0,197,42,40,1,0,1,0,1,40,0,7e-06,0,1,0,0,0
6,7,1498,0,194,1498,4800,1,0,0,0,120,0,0,0.237496,0,1,0,0,0
6,20,45847,0,212,1065,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,58582,3,164,21,1028,1,84,12,0,18,823,0,3.601113,215,1,0,0,0
6,18,1319,0,203,1319,4800,1,0,0,0,120,0,0,0.277898,0,1,0,0,0
10,22,55577,2,191,53,136,2,80,2,1,2,168,2,0.087383,112,711,2,1,0
10,13,8058,2,276,53,68,2,40,1,1,1,1199,1,0.012538,1171,335,1,1,0
0,23,40595,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
4,21,34590,3,164,21,370,1,11,5,0,7,341,0,1.816058,85,1,0,0,0
6,20,50568,0,193,50002,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,54229,2,199,53,186,2,130,0,1,2,0,1,2.5e-05,0,124,2,1,0
6,18,58450,2,199,53,60,2,0,0,1,1,0,1,0.0,0,405,2,1,0
6,20,36392,0,203,21,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49411,0,208,80,48,1,0,1,0,1,40,0,0.000311,0,1,0,0,0
9,21,39672,0,197,443,164,1,0,2,0,3,112,0,60.067145,0,1,0,0,0
1,21,50945,0,212,1900,44,1,0,1,0,1,40,0,0.424093,0,1,0,0,0
10,20,59591,2,191,53,86,2,58,1,2,1,86,1,0.002494,58,630,2,1,3
10,21,49080,5,194,80,543,1,275,7,0,5,3812,0,0.061702,3440,1,0,0,0
6,22,34324,0,167,80,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49530,0,208,80,48,1,0,1,0,1,40,0,0.000116,0,1,0,0,0
6,7,37459,2,199,53,186,2,130,0,1,2,0,1,0.000134,0,124,2,1,0
10,21,51026,5,199,80,421,1,153,5,0,5,811,0,0.001714,543,1,0,0,0
10,18,51643,5,191,41952,518,1,226,8,0,7,4310,0,0.02001,3978,1,0,0,0
6,20,62946,0,198,2394,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49546,0,210,8080,48,1,0,1,0,1,40,0,0.000206,0,1,0,0,0
12,2,44982,2,199,53,0,2,0,2,0,0,268,0,0.002439,212,1,0,0,0
11,22,60940,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,39,0,199,39,40,1,0,1,0,1,40,0,0.000192,0,1,0,0,0
10,10,41788,2,199,53,1074,2,654,15,1,15,1899,1,3.000938,1479,59,2,1,3
1,16,49852,0,208,80,48,1,0,1,0,1,40,0,0.000115,0,1,0,0,0
10,21,33934,5,194,80,477,1,209,6,0,5,3760,0,0.149707,3440,1,0,0,0
10,21,57636,5,203,80,458,1,238,5,0,5,2163,0,0.22259,1951,1,0,0,0
10,20,54516,0,194,80,443,1,235,6,0,4,3752,0,0.06441,3440,1,0,0,0
6,42,55558,2,750,5355,144,2,48,0,1,2,0,1,0.09909,0,384,1,1,0
7,20,44008,0,197,443,112,1,0,1,0,2,60,0,0.000442,0,1,0,0,0
1,20,68,0,194,68,40,1,0,1,0,1,40,0,0.025757,0,1,0,0,0
6,7,49384,2,199,53,186,2,130,0,1,2,0,1,4.4e-05,0,124,2,1,0
2,20,21,0,202,21,80,1,0,1,0,2,44,0,6e-06,0,1,0,0,0
11,22,50984,0,639,80,156,1,0,0,0,3,0,0,1.867583,0,1,0,0,0
6,22,35488,0,193,7443,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
12,7,40552,2,199,53,0,2,0,2,0,0,354,0,0.000586,298,1,0,0,0
0,23,36321,0,201,445,1136,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,58130,5,164,80,755,1,435,6,0,6,2892,0,0.673844,2572,1,0,0,0
10,20,51228,5,199,80,438,1,170,7,0,5,3414,0,0.002366,3042,1,0,0,0
10,21,57470,5,194,80,596,1,328,7,0,5,3812,0,0.013543,3440,1,0,0,0
6,32,59389,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,51172,5,199,80,542,1,274,5,0,5,2187,0,0.322639,1919,1,0,0,0
7,21,35008,0,197,443,112,1,0,1,0,2,60,0,1.1e-05,0,1,0,0,0
10,20,44802,5,199,80,423,1,155,5,0,5,919,0,0.001846,651,1,0,0,0
1,20,55478,0,197,21,60,1,0,1,0,1,40,0,0.000132,0,1,0,0,0
10,20,38008,5,166,80,808,1,540,12,0,5,12815,0,1.395422,12183,1,0,0,0
8,22,53788,0,639,80,268,1,0,1,0,5,60,0,164.358793,0,1,0,0,0
10,21,39913,2,191,53,82,2,54,1,2,1,82,1,0.002476,54,629,2,1,3
6,20,62947,0,204,2288,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,59420,5,194,80,431,1,275,6,0,3,3760,0,0.247017,3440,1,0,0,0
5,26,39475,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
7,20,38056,0,199,80,112,1,0,1,0,2,60,0,0.020504,0,1,0,0,0
10,21,41056,5,199,80,423,1,155,5,0,5,921,0,0.002024,653,1,0,0,0
11,22,45420,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,26,33817,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
6,11,8080,0,197,1820,4800,1,0,0,0,120,0,0,0.249841,0,1,0,0,0
10,18,53640,5,59,80,568,1,316,6,0,6,2584,0,0.107068,2332,1,0,0,0
10,22,56191,2,191,53,130,2,74,2,1,2,146,2,0.002401,90,628,2,1,0
6,21,37098,0,203,21,180,1,0,0,0,3,0,0,3.029326,0,1,0,0,0
10,20,42605,2,191,53,82,2,54,1,2,1,82,1,0.004092,54,629,2,1,3
